country,code,region_wb,region_pip,estimate_type,incgroupFY25,idaFY25,fcvFY25,year,povertyline,pop,fgt0,fgt1,fgt2,poorpop
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1982,3,.992521,15.6167639057,3.6354585398,1.3014419627,.1549996612844927
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1983,3,1.001691,15.8469617384,3.6808171222,1.3190660467,.1587375895069964
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1984,3,1.012221,14.7181835865,3.389763194,1.205699972,.1489805450811062
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1985,3,1.020528,13.212358837,2.9365695668,1.0354558739,.1348358213920594
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1986,3,1.02836,10.9743456753,2.3717591239,.8275878419,.1128557811865151
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1987,3,1.036082,9.053171174299999,1.9393160263,.6734702079,.0937982769661109
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1988,3,1.043239,7.895451501300001,1.6620481151,.5759405486,.0823684292876471
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1989,3,1.05126,7.0461389761,1.5126765947,.5233824096999999,.0740732406001489
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1990,3,1.058775,5.9478686063,1.2888117376,.4428543196,.0629745458363528
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1991,3,1.070266,5.4773526767,1.1857551137,.405586248,.05862224339881
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1992,3,1.084441,5.0110463782,1.0889672109,.3699136912,.0543418414542159
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1993,3,1.097374,4.4504508701,.9838769758,.3311134274,.0488380907312512
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1994,3,1.112846,4.0291659877,.8831774156,.2936884004,.0448384125274799
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1995,3,1.122457,3.7896432703,.8014071879999999,.263435659,.0425371161625113
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1996,3,1.133996,3.533942666,.7240519622999999,.2360865808,.0400747684747334
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1997,3,1.148284,3.2391802759,.6538405318,.2117630554,.0371949888393156
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1998,3,1.160421,2.8026353774,.5711789822000001,.1829823264,.0325223694727789
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1999,3,1.175267,2.6021621969,.5300032371000001,.1687038668,.0305823535866407
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2000,3,1.186873,2.4560720642,.4902957953000001,.1548003114,.0291504561905325
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2001,3,1.196287,2.3448095879,.4615688786,.1450445143,.0280506522748013
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2002,3,1.204621,2.1273753902,.4292702206,.1340495872,.0256268106991811
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2003,3,1.21337,2.0169327924,.3837683103,.1187959649,.0244728574231439
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2004,3,1.221003,1.6388458323,.3077719243,.093918745,.020010356777758
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2005,3,1.228254,1.3448910704,.2522755484,.0763993593,.0165186783678308
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2006,3,1.233996,1.1834674268,.2132485538,.0642746397,.0146039407080149
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2007,3,1.23963,1.1310181507,.2015113616,.0617807727,.0140204403015224
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2008,3,1.244121,.9963509129000001,.1903680877,.0594289909,.0123958109410806
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2009,3,1.247429,1.0619627778,.2044144325,.064848049,.0132472316594828
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2010,3,1.2504,1.0690342036,.2137899368,.0684036714,.0133672036818144
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2011,3,1.252404,1.0717196464,.2223621295,.0713481334,.0134222597202995
Mauritius,MUS,Sub-Saharan Africa,SSA,actual,Upper middle income,IBRD,No,2012,3,1.255882,1.0737178616,.2295158087,.0733310923,.0134846293546193
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2013,3,1.258927,1.0152321752,.1992367669,.0618545766,.0127810319662801
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2014,3,1.261208,.8873103364999999,.1705721994,.0512583356,.0111908289487649
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2015,3,1.262879,.7524139898000001,.1431864445,.0410720226,.0095020782702463
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2016,3,1.263747,.6420812835999999,.1180119435,.0317880936,.0081142829590565
Mauritius,MUS,Sub-Saharan Africa,SSA,actual,Upper middle income,IBRD,No,2017,3,1.264887,.5401915900000001,.0945021879,.0232177524,.0068328131970033
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2018,3,1.265577,.4853893471,.0848935338,.0202469366,.0061429759373478
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2019,3,1.265985,.4701447737,.0762760259,.0175836071,.0059519623133259
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2020,3,1.266014,.7064507298999999,.1299764981,.0347923886,.0089437651436362
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2021,3,1.266334,.6659656976999999,.1185376402,.0309925749,.0084333500583123
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2022,3,1.262523,.5953229896,.1055801893,.0268461815,.0075160896679876
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2023,3,1.261041,.5401915900000001,.0967387179,.0239426105,.0068120374284519
Mauritius,MUS,Sub-Saharan Africa,SSA,nowcast,Upper middle income,IBRD,No,2024,3,1.25904,.4701447737,.0788699513,.0183712129,.0059193107587925
Mauritius,MUS,Sub-Saharan Africa,SSA,nowcast,Upper middle income,IBRD,No,2025,3,1.256673,.44236896,.0701672434,.0157929775,.0055591312807008
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2026,3,1.254067000000009,.4000000059604645,.0473752915859222,.0076715145260096,.0050162682309747
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2027,3,1.251318000000001,.300000011920929,.0407332591712475,.0061368001624942,.0037539540790021
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2028,3,1.248414999999991,.300000011920929,.0348952859640121,.0046926806680858,.0037452450487763
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2029,3,1.24534000000001,.300000011920929,.0287529453635216,.0034192253369838,.0037360200658441
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2030,3,1.242238999999984,.300000011920929,.0223678983747959,.0023627975024283,.0037267170846462
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2031,3,1.23875100000002,.300000011920929,.0196568965911865,.0019966734107584,.0037162529770285
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2032,3,1.234959000000017,.300000011920929,.0169194210320711,.0016768255736679,.0037048771046102
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2033,3,1.230807999999999,.2000000029802322,.0145422061905265,.0014031871687621,.0024616161826998
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2034,3,1.226350000000021,.2000000029802322,.0127312578260899,.0011630193330348,.0024527001660317
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2035,3,1.22154799999998,.2000000029802322,.0109026357531548,.0009538515587337,.0024430961348116
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2036,3,1.216440999999979,.2000000029802322,.0090561555698514,.0007766396156512,.0024328820873052
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2037,3,1.211058999999997,.1000000014901161,.0079188020899892,.0006270743906498,.0012110590469092
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2038,3,1.205373999999986,.1000000014901161,.0070196548476815,.0004927555564791,.0012053740210831
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2039,3,1.199246000000007,.1000000014901161,.0061117252334952,.0003735318605322,.0011992460349575
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2040,3,1.192767999999991,.1000000014901161,.0051949340850115,.0002698734169826,.0011927681043744
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2041,3,1.18595499999998,.1000000014901161,.0042691868729889,.0001822595368139,.0011859550140798
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2042,3,1.178868,.1000000014901161,.0033344030380249,.0001111824385589,.001178867998533
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2043,3,1.171373000000013,.1000000014901161,.002390488050878,.0000571443306399,.0011713730636984
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2044,3,1.16366599999999,.1000000014901161,.0014373540179804,.0000206598670047,.0011636660201475
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2045,3,1.155576000000009,.1000000014901161,.0004749139479827,2.25543226406e-06,.0011555760866031
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2046,3,1.147240000000008,0,0,0,0
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2047,3,1.138636000000002,0,0,0,0
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2048,3,1.129838999999997,0,0,0,0
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2049,3,1.120879000000002,0,0,0,0
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2050,3,1.111824999999979,0,0,0,0
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1981,4.2,.9804619999999999,38.4081328288,10.7697515923,4.3416925491,.376577147295909
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1982,4.2,.992521,36.2950391506,9.987071734300001,3.98017631,.3602358855279266
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1983,4.2,1.001691,36.4776456921,10.0859324606,4.0254679392,.3653932939096535
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1984,4.2,1.012221,34.351861873,9.442369144399999,3.7318525637,.3477167597694993
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1985,4.2,1.020528,31.5779728444,8.436602086599999,3.2787241429,.3222620547094984
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1986,4.2,1.02836,27.9072289941,7.1067034931,2.7008865717,.2869867800837267
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1987,4.2,1.036082,24.6322550068,6.0267866224,2.2512783154,.2552103603195536
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1988,4.2,1.043239,21.9594959403,5.2937142102,1.9560817663,.2290900258526263
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1989,4.2,1.05126,20.6108117075,4.8844143738,1.793139264,.2166732191562645
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1990,4.2,1.058775,17.8547648191,4.2389768014,1.538690407,.189041786213426
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1991,4.2,1.070266,16.6869248807,3.936315972,1.4190728112,.1785944834436727
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1992,4.2,1.084441,15.646488558,3.6408095144,1.303527648,.1696769369832608
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1993,4.2,1.097374,14.52877304,3.3144903553,1.1768719705,.1594349778599696
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1994,4.2,1.112846,13.4892300899,2.9873861523,1.0541778843,.1501143574862486
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1995,4.2,1.122457,12.1031605745,2.720424542,.9549989437999999,.1358527730897155
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1996,4.2,1.133996,11.385461297,2.4757904127,.8649733979000001,.1291106756895281
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1997,4.2,1.148284,10.452873199,2.2512336746,.7844924085,.1200286704844052
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1998,4.2,1.160421,9.2349578373,1.9820983404,.6887125777999999,.107164390085175
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1999,4.2,1.175267,8.722749000799999,1.8475770381,.6410773064,.1025155904992321
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2000,4.2,1.186873,8.121366207499999,1.7156480048,.5946411451,.0963903027479415
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2001,4.2,1.196287,7.730674851700001,1.6220068011,.5620092258,.0924810582631564
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2002,4.2,1.204621,7.071617249499999,1.5175557915,.5251230117,.0851861864270994
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2003,4.2,1.21337,6.285107034699999,1.3733202977,.4736592863,.0762616032269394
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2004,4.2,1.221003,5.1851479126,1.1374954717,.387833643,.0633108115672834
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2005,4.2,1.228254,4.3986376983,.9681259640000001,.3251867248,.0540264434748777
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2006,4.2,1.233996,3.9136448832,.8466040496999999,.2800522055,.0482942213128927
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2007,4.2,1.23963,3.8089072917,.794444484,.2635067534,.0472163574601007
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2008,4.2,1.244121,3.455341624,.7246782703,.2436690506,.042988630765925
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2009,4.2,1.247429,3.4394619234,.7458263669,.2551471532,.0429048454764494
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2010,4.2,1.2504,3.448633701,.7536963218,.2613984096,.043121715797304
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2011,4.2,1.252404,3.3856043313,.7603154352000001,.2669284629,.0424014440693745
Mauritius,MUS,Sub-Saharan Africa,SSA,actual,Upper middle income,IBRD,No,2012,4.2,1.255882,3.4211689196,.7628272395000001,.2706099821,.0429658446508509
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2013,4.2,1.258927,3.1643778641,.6991595882999999,.2429328518,.0398372073131782
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2014,4.2,1.261208,2.9019728985,.6393146604,.2163952462,.0365999143537139
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2015,4.2,1.262879,2.6561015049,.5786087894,.189256691,.0335433481240661
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2016,4.2,1.263747,2.4193008495,.5206635428,.1632556822,.0305738419065308
Mauritius,MUS,Sub-Saharan Africa,SSA,actual,Upper middle income,IBRD,No,2017,4.2,1.264887,2.2658161664,.4628420532,.1376064532,.028660014132692
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2018,4.2,1.265577,2.207775532,.4235614635,.1239409793,.0279410993446196
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2019,4.2,1.265985,2.0567238882,.3863705148,.1115444272,.0260378159160288
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2020,4.2,1.266014,2.7031752148,.5994095310999999,.1889492716,.0342225766638981
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2021,4.2,1.266334,2.5888695691,.5561691337,.1724319257,.0327837355691668
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2022,4.2,1.262523,2.3659358457,.5075394989999999,.1540383751,.029870484217207
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2023,4.2,1.261041,2.2887226565,.4718941881000001,.140907819,.0288617310747542
Mauritius,MUS,Sub-Saharan Africa,SSA,nowcast,Upper middle income,IBRD,No,2024,4.2,1.25904,2.0752788461,.3974680328,.1152253389,.0261285907839374
Mauritius,MUS,Sub-Saharan Africa,SSA,nowcast,Upper middle income,IBRD,No,2025,4.2,1.256673,1.9726814407,.3603986711,.1031168904,.0247901550412879
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2026,4.2,1.254067000000009,1.700000047683716,.3041462600231171,.0797576531767845,.0213191397488117
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2027,4.2,1.251318000000001,1.700000047683716,.2748464047908783,.0708536803722382,.0212724078446627
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2028,4.2,1.248414999999991,1.600000023841858,.2447149753570557,.0622477456927299,.0199746415019035
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2029,4.2,1.24534000000001,1.400000095367432,.2166014909744263,.0543599762022495,.017434760928154
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2030,4.2,1.242238999999984,1.200000047683716,.1910300403833389,.0472354516386986,.0149068683385849
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2031,4.2,1.23875100000002,1.200000047683716,.1811777204275131,.0445097163319588,.014865011908114
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2032,4.2,1.234959000000017,1.200000047683716,.1712291985750198,.0419247783720493,.0148195084184408
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2033,4.2,1.230807999999999,1.100000023841858,.1614287346601486,.0394846983253956,.0135388877242804
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2034,4.2,1.226350000000021,1.100000023841858,.1522638350725174,.0371810607612133,.0134898498654366
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2035,4.2,1.22154799999998,1,.1438291221857071,.0350062325596809,.0122154792770743
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2036,4.2,1.216440999999979,.8999999761581421,.1359070241451263,.0329503193497658,.0109479688107967
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2037,4.2,1.211058999999997,.8999999761581421,.1284458488225937,.0310026723891497,.010899530723691
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2038,4.2,1.205373999999986,.800000011920929,.1218710690736771,.0291547365486622,.0096429921686649
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2039,4.2,1.199246000000007,.7000000476837158,.1154171749949455,.0273995716124773,.0083947218954563
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2040,4.2,1.192767999999991,.7000000476837158,.1097088903188705,.0257279835641384,.0083493757992983
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2041,4.2,1.18595499999998,.6000000238418579,.1045996770262718,.0241318698972464,.0071157300844789
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2042,4.2,1.178868,.6000000238418579,.0997622236609459,.0225999411195517,.0070732082240283
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2043,4.2,1.171373000000013,.6000000238418579,.0948775485157967,.0211333427578211,.0070282379165292
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2044,4.2,1.16366599999999,.6000000238418579,.0899451524019241,.0197342876344919,.0069819958880544
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2045,4.2,1.155576000000009,.5,.0853205770254135,.0184037759900093,.0057778800837696
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2046,4.2,1.147240000000008,.5,.0812713429331779,.0171300880610943,.0057361996732652
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2047,4.2,1.138636000000002,.5,.0771825686097145,.0159112550318241,.0056931800208986
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2048,4.2,1.129838999999997,.5,.0730538591742516,.0147491339594126,.0056491950526834
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2049,4.2,1.120879000000002,.5,.0688848569989204,.0136456247419119,.0056043947115541
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2050,4.2,1.111824999999979,.4000000059604645,.0655483976006508,.0125950453802943,.0044472999870777
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1981,8.300000000000001,.9804619999999999,80.25822932049999,36.86995402820001,20.3478085671,.7869014403603606
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1982,8.300000000000001,.992521,78.9528655022,35.6080466843,19.3957943228,.7836237702110904
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1983,8.300000000000001,1.001691,79.14395255230001,35.77073621629999,19.5176442584,.7927778497606595
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1984,8.300000000000001,1.012221,77.98209674189999,34.6885320635,18.7134747471,.7893511594618277
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1985,8.300000000000001,1.020528,76.21131999789999,32.8824172217,17.4012928726,.7777578597481689
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1986,8.300000000000001,1.02836,73.3509003824,30.2710677006,15.5754549187,.7543113191724485
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1987,8.300000000000001,1.036082,70.1567178355,27.9225476505,14.0007777407,.7268811252844051
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1988,8.300000000000001,1.043239,67.62665914819999,26.1844067367,12.8693474501,.7055076826310902
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1989,8.300000000000001,1.05126,66.1777750728,25.1378885739,12.203832944,.6957004782303173
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1990,8.300000000000001,1.058775,63.6171351081,23.3502642266,11.0953500868,.6735623222407857
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1991,8.300000000000001,1.070266,62.453578296,22.4291188741,10.5416217267,.6684194142854674
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1992,8.300000000000001,1.084441,60.8263218082,21.4830641562,9.984849308199999,.6596255724800622
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1993,8.300000000000001,1.097374,58.90688505569999,20.3796105241,9.3468855104,.6464288408111374
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1994,8.300000000000001,1.112846,56.9373361323,19.2304220336,8.696578857900001,.6336248676548553
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1995,8.300000000000001,1.122457,54.84383459270001,18.2336350786,8.143042440999999,.6155984604541826
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1996,8.300000000000001,1.133996,52.8403146381,17.2705471795,7.616487665,.5992070543834686
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1997,8.300000000000001,1.148284,50.8266131744,16.3544049575,7.122334469499999,.5836338668235274
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1998,8.300000000000001,1.160421,48.57595886879999,15.1771612668,6.5001121767,.5636856276649176
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,1999,8.300000000000001,1.175267,47.4540459677,14.5454824477,6.1751936175,.5577117424232088
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2000,8.300000000000001,1.186873,46.02209841129999,13.894882224,5.847508371599999,.5462238600771486
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2001,8.300000000000001,1.196287,44.99867210270001,13.4183525569,5.610233963600001,.5383132645372268
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2002,8.300000000000001,1.204621,43.4571875701,12.8587832059,5.3345432952,.5234944074788143
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2003,8.300000000000001,1.21337,41.7798434108,12.0349291248,4.936416055500001,.5069440859936239
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2004,8.300000000000001,1.221003,37.7804641333,10.5442763749,4.237193052899999,.4613006004815171
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2005,8.300000000000001,1.228254,34.160774823,9.3673302283,3.6975036171,.4195810831944904
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2006,8.300000000000001,1.233996,31.7121682166,8.4670518639,3.2922918751,.3913268873061154
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2007,8.300000000000001,1.23963,30.2755702741,7.962541935299999,3.0828027799,.3753050517888258
